State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Thirssur,"Marottichal  VFPCK",Banana,Palayamthodan,Medium,11/10/2025,2200,2200,2200
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,11/10/2025,1900,1900,1900
Kerala,Thirssur,Thrissur,Banana,"Banana - Ripe",Medium,11/10/2025,5500,5500,5500
Kerala,Thirssur,Thrissur,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,3000,3000
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,11/10/2025,6000,6000,6000
Kerala,Thirssur,Thrissur,"Cluster beans","Cluster Beans",FAQ,11/10/2025,4000,4000,4000
Kerala,Thirssur,Thrissur,"Elephant Yam (Suran)",Other,FAQ,11/10/2025,3800,3800,3800
Kerala,Thirssur,Thrissur,Potato,Potato,FAQ,11/10/2025,3000,3000,3000
Kerala,Thirssur,Thrissur,Snakeguard,Snakeguard,FAQ,11/10/2025,4000,4000,4000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Tapioca,Other,FAQ,11/10/2025,2300,2500,2400
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Snakeguard,Other,FAQ,11/10/2025,28,30,29
Kerala,Thiruvananthapuram,Parassala,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,11/10/2025,3000,3200,3000
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,11/10/2025,3000,3500,3000
"Madhya Pradesh",Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,11/10/2025,1600,1600,1600
"Madhya Pradesh",Badwani,Badwani(F&V),Pumpkin,Pumpkin,FAQ,11/10/2025,800,800,800
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,700,1400,1100
"Madhya Pradesh",Badwani,Sendhwa(F&V),Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,600,1000,800
"Madhya Pradesh",Badwani,Sendhwa(F&V),Ginger(Green),"Green Ginger",FAQ,11/10/2025,2000,2800,2400
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Green Chilli","Green Chilly",FAQ,11/10/2025,900,1700,1300
"Madhya Pradesh",Badwani,Sendhwa(F&V),Onion,Red,Non-FAQ,11/10/2025,800,1600,1300
"Madhya Pradesh",Betul,Betul(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1500,1700,1600
"Madhya Pradesh",Indore,Indore(F&V),Cabbage,Cabbage,FAQ,11/10/2025,300,700,500
"Madhya Pradesh",Indore,Indore(F&V),Chikoos(Sapota),Sapota,Medium,11/10/2025,1500,3500,2500
"Madhya Pradesh",Indore,Indore(F&V),Pomegranate,Other,Large,11/10/2025,1500,7000,4000
"Madhya Pradesh",Raisen,Bareli(F&V),Cauliflower,"African Sarson",FAQ,11/10/2025,2000,2400,2200
"Madhya Pradesh",Raisen,Bareli(F&V),Garlic,Average,FAQ,11/10/2025,7000,9000,8000
"Madhya Pradesh",Raisen,Bareli(F&V),Methi(Leaves),Fenugreek-Organic,FAQ,11/10/2025,6000,8000,7000
"Madhya Pradesh",Shivpuri,Karera(F&V),Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1200,2000,1300
"Madhya Pradesh",Shivpuri,Karera(F&V),Tomato,Deshi,FAQ,11/10/2025,1000,2000,1500
"Madhya Pradesh",Shivpuri,Magroni(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,800,1200,900
Nagaland,Wokha,Baghty,"Leafy Vegetable",Other,FAQ,11/10/2025,2800,3500,3000
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,11/10/2025,1500,2500,2000
Odisha,Boudh,Boudh,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,4500,5500,5000
Odisha,Boudh,Boudh,Tomato,Other,Non-FAQ,11/10/2025,2000,2400,2200
Odisha,Boudh,Khunthabandha,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,"Pointed gourd (Parval)",Organic,FAQ,11/10/2025,3200,4000,3500
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,11/10/2025,7000,7500,7200
Odisha,Dhenkanal,Hindol,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,5500,6000,5800
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,11/10/2025,2800,3200,3000
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,Non-FAQ,11/10/2025,1900,2200,2000
Odisha,Gajapati,Parlakhemundi,Banana,Other,Small,11/10/2025,1800,2000,1900
Odisha,Puri,Dumal,"Betal Leaves",Local,FAQ,11/10/2025,4800,8000,6000
Punjab,Bhatinda,"Bhagta Bhai Ka",Tomato,Other,FAQ,11/10/2025,2300,2300,2300
Punjab,Faridkot,Jaitu(Bajakhana),Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,11/10/2025,6000,6000,6000
Punjab,Fatehgarh,Khamano,Pumpkin,Pumpkin,FAQ,11/10/2025,3000,3000,3000
Punjab,Fazilka,Fazilka,Banana,Other,Medium,11/10/2025,2500,4000,3000
Punjab,Fazilka,Fazilka,Papaya,Other,Medium,11/10/2025,2000,4000,3000
Punjab,Fazilka,Fazilka,Potato,Other,FAQ,11/10/2025,1000,1500,1200
Punjab,Fazilka,Jalalabad,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2200,2300,2250
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,11/10/2025,2000,2150,2100
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,11/10/2025,1900,2200,2000
Punjab,Fazilka,Jalalabad,Paddy(Dhan)(Common),Paddy,FAQ,11/10/2025,2389,2389,2389
Punjab,Fazilka,Jalalabad,Pineapple,Other,Large,11/10/2025,4300,4500,4400
Punjab,Fazilka,Jalalabad,"Water Melon",Other,Large,11/10/2025,3000,3000,3000
Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,11/10/2025,1400,1600,1500
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,FAQ,11/10/2025,2400,2600,2500
Punjab,Gurdaspur,Quadian,Apple,Other,Medium,11/10/2025,6000,6200,6100
Punjab,Gurdaspur,Quadian,Brinjal,Other,FAQ,11/10/2025,1800,2000,1900
Punjab,Gurdaspur,Quadian,Carrot,Other,FAQ,11/10/2025,2500,2700,2600
Punjab,Gurdaspur,Quadian,Onion,Other,FAQ,11/10/2025,1400,1600,1500
Punjab,Hoshiarpur,"Garh Shankar",Banana,Medium,Medium,11/10/2025,2500,3200,3000
Punjab,Hoshiarpur,"Garh Shankar",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,2500,1500
Punjab,Hoshiarpur,"Garh Shankar",Lemon,Other,FAQ,11/10/2025,3000,4000,3500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Banana,Other,Medium,11/10/2025,1800,2300,2200
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Garlic,Other,FAQ,11/10/2025,6000,7000,6500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Green Chilli","Green Chilly",FAQ,11/10/2025,3000,5000,4000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Guava,Guava,Medium,11/10/2025,3500,4000,3800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Papaya,Papaya,Medium,11/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Banana,Other,Large,11/10/2025,2800,3500,3000
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,11/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur",Cabbage,Other,FAQ,11/10/2025,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur",Cauliflower,Other,FAQ,11/10/2025,5000,6000,5500
Punjab,Hoshiarpur,"Tanda Urmur",Raddish,Other,FAQ,11/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur",Tomato,Other,FAQ,11/10/2025,2500,3000,2800
Punjab,Jalandhar,"Jalandhar Cantt (Jamshedpur Dana Mandi)",Paddy(Dhan)(Common),Other,Non-FAQ,11/10/2025,2389,2389,2389
Punjab,Jalandhar,Nakodar,Raddish,Other,FAQ,11/10/2025,700,800,750
Punjab,Ludhiana,Jagraon,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2000,3000,2500
Punjab,Ludhiana,Jagraon,Tomato,Other,Non-FAQ,11/10/2025,2000,2500,2200
Punjab,Ludhiana,Khanna,"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,2500,4000,3000
Punjab,Ludhiana,Khanna,Onion,Other,FAQ,11/10/2025,800,1500,1200
Punjab,Ludhiana,Ludhiana,Ashgourd,Other,FAQ,11/10/2025,500,2500,1600
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,11/10/2025,1000,1800,1300
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1500,2000,1800
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,11/10/2025,7000,15000,10000
Punjab,Ludhiana,Ludhiana,"Peas Wet",Other,FAQ,11/10/2025,3000,10000,6000
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,11/10/2025,300,1100,800
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,11/10/2025,800,2200,1400
Punjab,Mansa,Mansa,Coriander(Leaves),Coriander,FAQ,11/10/2025,3500,5000,4300
Punjab,Mansa,Mansa,"Green Chilli","Green Chilly",FAQ,11/10/2025,2600,4500,3700
Punjab,Mansa,Mansa,Guar,Gwar,FAQ,11/10/2025,6000,10000,7500
Punjab,Mansa,Mansa,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3400,4500,3900
Punjab,Mansa,Mansa,Orange,Orange,Medium,11/10/2025,5000,6000,5500
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,11/10/2025,2900,4400,3700
Punjab,Moga,"Kot ise Khan",Cauliflower,Other,FAQ,11/10/2025,1000,1200,1100
Punjab,Mohali,Lalru,"Bitter gourd",Other,FAQ,11/10/2025,3000,3000,3000
Punjab,Mohali,Lalru,Tomato,Other,Non-FAQ,11/10/2025,3000,3000,3000
Punjab,Muktsar,Malout,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,11/10/2025,3050,3311,3225
Punjab,Nawanshahr,Banga,"Bitter gourd",Other,FAQ,11/10/2025,1600,3500,3500
Punjab,Nawanshahr,Banga,Cucumbar(Kheera),Other,FAQ,11/10/2025,1558,5028,2298
Punjab,Nawanshahr,Banga,"Round gourd",Other,FAQ,11/10/2025,700,1500,1500
Punjab,Nawanshahr,"Nawan Shahar(Mandi Jadla)",Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2389,2389,2389
Punjab,Sangrur,Dhuri,Apple,Apple,Medium,11/10/2025,3800,6000,4200
Punjab,Sangrur,Dhuri,Banana,"Banana - Ripe",Medium,11/10/2025,1800,2200,2000
Punjab,Sangrur,Dhuri,Potato,Potato,FAQ,11/10/2025,850,950,900
Punjab,Sangrur,Dhuri,Tomato,Tomato,FAQ,11/10/2025,1600,2000,1800
Punjab,Sangrur,"Lehra Gaga",Brinjal,Other,FAQ,11/10/2025,3000,3000,3000
Punjab,Sangrur,"Lehra Gaga",Guava,Other,Medium,11/10/2025,5000,5000,5000
Rajasthan,Baran,Baran,Maize,Other,Non-FAQ,11/10/2025,1377,1950,1611
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bitter gourd",Other,FAQ,11/10/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pumpkin,Other,FAQ,11/10/2025,1200,1600,1400
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,11/10/2025,4860,5271,5065
Rajasthan,Jhalawar,Iklera,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,11/10/2025,4800,5200,5000
Rajasthan,Sikar,Palsana,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,11/10/2025,2130,2200,2180
Telangana,Hyderabad,Bowenpally,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,500,1500,1200
Telangana,Hyderabad,Bowenpally,"Cluster beans","Cluster Beans",FAQ,11/10/2025,2000,4500,3600
Telangana,Hyderabad,Bowenpally,"Green Chilli","Green Chilly",FAQ,11/10/2025,1000,3500,2600
Telangana,Hyderabad,Bowenpally,"White Pumpkin",Other,FAQ,11/10/2025,1000,1500,1200
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","1st Sort",FAQ,11/10/2025,11000,14600,13000
Telangana,Hyderabad,"Mahboob Manison",Garlic,Average,FAQ,11/10/2025,2500,7000,4000
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,11/10/2025,2300,2350,2310
Telangana,Karimnagar,Karimnagar,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,3000,3000
Telangana,Karimnagar,Karimnagar,"Cluster beans","Cluster Beans",FAQ,11/10/2025,7000,7000,7000
Telangana,Khammam,Enkoor,Cotton,"Cotton (Unginned)",FAQ,11/10/2025,5000,6100,5600
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"Swarna Masuri (New)",FAQ,11/10/2025,2280,2320,2300
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"B P T",FAQ,11/10/2025,2320,2320,2320
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"B P T",FAQ,11/10/2025,2320,2320,2320
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"B P T",FAQ,11/10/2025,2380,2380,2380
Telangana,Nalgonda,Suryapeta,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,11/10/2025,5536,5936,5676
Telangana,Nalgonda,Suryapeta,Maize,"Deshi Red",FAQ,11/10/2025,1729,1729,1729
Telangana,Nalgonda,Venkateswarnagar,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,3200,3100
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,FAQ,11/10/2025,1200,1400,1300
Telangana,Nalgonda,Venkateswarnagar,"Green Chilli","Green Chilly",FAQ,11/10/2025,3000,3200,3100
Telangana,Nalgonda,Venkateswarnagar,Snakeguard,Other,FAQ,11/10/2025,2000,2200,2100
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Beetroot,Beetroot,FAQ,11/10/2025,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cabbage,Cabbage,FAQ,11/10/2025,2500,2500,2500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,11/10/2025,5000,5000,5000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,11/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Colacasia,Colacasia,FAQ,11/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",Non-FAQ,11/10/2025,2300,2300,2300
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Medium,11/10/2025,10000,10000,10000
Tripura,Dhalai,Kulai,Potato,Other,FAQ,11/10/2025,2000,2500,2300
"Uttar Pradesh",Agra,Khairagarh,"Green Chilli","Green Chilly",FAQ,11/10/2025,3500,3600,3550
"Uttar Pradesh",Agra,Khairagarh,Tomato,Deshi,FAQ,11/10/2025,2000,2100,2050
"Uttar Pradesh",Aligarh,Atrauli,Cauliflower,Cauliflower,FAQ,11/10/2025,2400,2500,2450
"Uttar Pradesh",Aligarh,Atrauli,Paddy(Dhan)(Basmati),Sugandha,FAQ,11/10/2025,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Wheat,Dara,FAQ,11/10/2025,2400,2500,2450
"Uttar Pradesh",Aligarh,Khair,Garlic,Garlic,FAQ,11/10/2025,6500,7000,6800
"Uttar Pradesh",Amethi,Sultanpur,Lemon,Lemon,FAQ,11/10/2025,3840,3885,3860
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,FAQ,11/10/2025,1295,1345,1320
"Uttar Pradesh",Amethi,Sultanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/10/2025,3380,3430,3400
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,11/10/2025,1975,2035,2000
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Medium,11/10/2025,3210,4000,3410
"Uttar Pradesh",Amroha,Hasanpur,Banana,Other,Medium,11/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Cauliflower,Local,FAQ,11/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Guava,Guava,Medium,11/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Spinach,Other,FAQ,11/10/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Dibiapur,Onion,Red,Non-FAQ,11/10/2025,1225,1400,1300
"Uttar Pradesh",Auraiya,Dibiapur,Potato,Desi,Non-FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Badaun,Visoli,Maize,Yellow,FAQ,11/10/2025,2000,2000,2000
"Uttar Pradesh",Baghpat,Baraut,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/10/2025,9900,10200,10100
"Uttar Pradesh",Baghpat,Baraut,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,11/10/2025,7550,7750,7655
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3200,3400,3300
"Uttar Pradesh",Baghpat,Baraut,"Mustard Oil","Mustard Oil",FAQ,11/10/2025,15100,15400,15260
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,11/10/2025,2000,2150,2100
"Uttar Pradesh",Baghpat,Khekda,Potato,Potato,FAQ,11/10/2025,900,1100,1000
"Uttar Pradesh",Balrampur,Panchpedwa,Gur(Jaggery),Red,FAQ,11/10/2025,4000,4200,4100
"Uttar Pradesh",Balrampur,Panchpedwa,Tomato,Tomato,FAQ,11/10/2025,1000,1400,1200
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,11/10/2025,1340,1400,1360
"Uttar Pradesh",Bulandshahar,Divai,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,11/10/2025,2625,2635,2630
"Uttar Pradesh",Bulandshahar,Gulavati,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,1400,1600,1500
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,11/10/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,11/10/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Gulavati,"Green Chilli","Green Chilly",FAQ,11/10/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,11/10/2025,1400,1600,1500
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,11/10/2025,1100,1300,1200
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,11/10/2025,750,800,780
"Uttar Pradesh",Ghazipur,Yusufpur,Potato,Potato,FAQ,11/10/2025,900,1000,950
"Uttar Pradesh",Gonda,Gonda,Apple,Delicious,Medium,11/10/2025,5100,5700,5400
"Uttar Pradesh",Gonda,Gonda,Banana,"Banana - Ripe",Medium,11/10/2025,2200,2550,2400
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/10/2025,6525,6600,6550
"Uttar Pradesh",Gonda,Gonda,Garlic,Garlic,FAQ,11/10/2025,6250,6700,6500
"Uttar Pradesh",Gonda,Gonda,Ginger(Green),"Green Ginger",FAQ,11/10/2025,4200,4500,4300
"Uttar Pradesh",Gonda,Gonda,"Green Chilli","Green Chilly",FAQ,11/10/2025,3900,4250,4000
"Uttar Pradesh",Gonda,Gonda,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,11/10/2025,2600,2700,2650
"Uttar Pradesh",Gonda,Gonda,Onion,Red,FAQ,11/10/2025,1275,1500,1300
"Uttar Pradesh",Gonda,Gonda,"Sponge gourd","Sponge gourd",FAQ,11/10/2025,2525,2650,2550
"Uttar Pradesh",Gonda,Gonda,"White Peas","White Peas",FAQ,11/10/2025,4000,4070,4025
"Uttar Pradesh",Gorakhpur,Chorichora,Ginger(Green),"Green Ginger",FAQ,11/10/2025,8100,8300,8200
"Uttar Pradesh",Gorakhpur,Chorichora,Tomato,Hybrid,Non-FAQ,11/10/2025,2500,2800,2600
"Uttar Pradesh",Hardoi,Hardoi,Potato,"Kufri Megha",FAQ,11/10/2025,1100,1140,1120
"Uttar Pradesh","Jalaun (Orai)",Ait,Wheat,Dara,FAQ,11/10/2025,2480,2519,2490
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,11/10/2025,6910,7110,7010
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram (Split)",FAQ,11/10/2025,7600,7800,7700
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/10/2025,6610,6810,6710
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1670,1870,1770
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1340,1540,1440
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,11/10/2025,1915,2115,2015
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,11/10/2025,2515,2715,2615
"Uttar Pradesh",Jhansi,Jhansi,Onion,Red,FAQ,11/10/2025,1250,1350,1300
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,11/10/2025,2100,2200,2125
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Wheat,Dara,FAQ,11/10/2025,2400,2600,2500
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","White Peas","White Peas",FAQ,11/10/2025,3500,3600,3540
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,11/10/2025,7660,7700,7680
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1330,1360,1355
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Ginger(Green),"Green Ginger",FAQ,11/10/2025,3930,3960,3950
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Onion,Red,FAQ,11/10/2025,1290,1315,1300
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Peas(Dry),Peas(Dry),FAQ,11/10/2025,4080,4100,4090
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Potato,Desi,FAQ,11/10/2025,1100,1120,1110
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Rice,III,FAQ,11/10/2025,3220,3240,3230
"Uttar Pradesh",Maharajganj,Anandnagar,Papaya,Papaya,Medium,11/10/2025,2400,2800,2600
"Uttar Pradesh",Maharajganj,Gadaura,"Green Chilli","Green Chilly",FAQ,11/10/2025,2500,2700,2600
"Uttar Pradesh",Maharajganj,Gadaura,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,11/10/2025,2200,2400,2300
"Uttar Pradesh",Mainpuri,Ghiraur,Onion,Red,FAQ,11/10/2025,1160,1360,1260
"Uttar Pradesh",Mathura,Kosikalan,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1900,1970,1935
"Uttar Pradesh",Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1650,1760,1700
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,11/10/2025,2850,2940,2900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Cauliflower,Cauliflower,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Garlic,Garlic,FAQ,11/10/2025,4000,5000,4500
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,2500,3500,3000
"Uttar Pradesh",Pillibhit,Vishalpur,Onion,Red,FAQ,11/10/2025,1325,1360,1345
"Uttar Pradesh",Prayagraj,Allahabad,Apple,"Kasmir/Shimla - II",Medium,11/10/2025,5760,5820,5785
"Uttar Pradesh",Prayagraj,Allahabad,"Green Chilli","Green Chilly",FAQ,11/10/2025,3600,3700,3655
"Uttar Pradesh",Prayagraj,Allahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,3245,3370,3310
"Uttar Pradesh",Prayagraj,Allahabad,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/10/2025,3515,3615,3570
"Uttar Pradesh",Prayagraj,Allahabad,Wheat,Dara,FAQ,11/10/2025,2425,2650,2565
"Uttar Pradesh",Raebarelli,Lalganj,Potato,Desi,FAQ,11/10/2025,800,900,850
"Uttar Pradesh",Raebarelli,Lalganj,Tomato,Hybrid,FAQ,11/10/2025,1800,2000,1900
"Uttar Pradesh",Raebarelli,Lalganj,Wheat,Dara,FAQ,11/10/2025,2400,2500,2450
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1600,1800,1700
"Uttar Pradesh",Saharanpur,Chutmalpur,Brinjal,Brinjal,FAQ,11/10/2025,700,800,750
"Uttar Pradesh",Saharanpur,Chutmalpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/10/2025,700,900,800
"Uttar Pradesh",Saharanpur,Chutmalpur,Spinach,Spinach,FAQ,11/10/2025,1600,1800,1700
"Uttar Pradesh",Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,11/10/2025,1800,2200,2000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Banana - Green","Banana - Green",FAQ,11/10/2025,1400,1550,1450
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Brinjal,Brinjal,FAQ,11/10/2025,1200,1400,1300
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Cauliflower,Cauliflower,FAQ,11/10/2025,2000,2200,2100
"Uttar Pradesh",Shamli,Khandhla,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3700,3800,3750
"Uttar Pradesh",Shamli,Khandhla,Brinjal,Round/Long,FAQ,11/10/2025,1700,1800,1750
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wheat,Dara,FAQ,11/10/2025,2500,2510,2505
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wood,Other,FAQ,11/10/2025,500,600,550
Uttrakhand,Dehradoon,Rishikesh,"Mousambi(Sweet Lime)",Other,Small,11/10/2025,2800,3600,3000
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,11/10/2025,1500,1800,1650
